reporttimestamp,timestamp,datetime,IsSnapShot,bidp0,bidv0,bidp1,bidv1,bidp2,bidv2,bidp3,bidv3,bidp4,bidv4,bidp5,bidv5,bidp6,bidv6,bidp7,bidv7,bidp8,bidv8,bidp9,bidv9,bidp10,bidv10,bidp11,bidv11,askp0,askv0,askp1,askv1,askp2,askv2,askp3,askv3,askp4,askv4,askp5,askv5,askp6,askv6,askp7,askv7,askp8,askv8,askp9,askv9,askp10,askv10,askp11,askv11,tid,makerSide,price,amount
1524118165807,1524118165559,2018-04-19 14:09:25.559000 +0800,N,8180.22,0.334,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118165984,1524118165726,2018-04-19 14:09:25.726000 +0800,N,8187.6,0.5,8180.22,0.334,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118166072,1524118165726,2018-04-19 14:09:25.726000 +0800,N,8180.22,0.334,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118166073,1524118165727,2018-04-19 14:09:25.727000 +0800,N,8187.62,0.5,8180.22,0.334,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118166074,1524118165736,2018-04-19 14:09:25.736000 +0800,N,8180.22,0.334,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118166075,1524118165736,2018-04-19 14:09:25.736000 +0800,N,8187.57,0.5,8180.22,0.334,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118166075,1524118165737,2018-04-19 14:09:25.737000 +0800,N,8180.22,0.334,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118166076,1524118165738,2018-04-19 14:09:25.738000 +0800,N,8187.62,0.5,8180.22,0.334,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118166076,1524118165742,2018-04-19 14:09:25.742000 +0800,N,8187.62,0.5,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118166077,1524118165742,2018-04-19 14:09:25.742000 +0800,N,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118166078,1524118165743,2018-04-19 14:09:25.743000 +0800,N,8187.39,0.5,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118166242,1524118165815,2018-04-19 14:09:25.815000 +0800,N,8187.39,0.5,8180.22,0.362,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118166243,1524118165824,2018-04-19 14:09:25.824000 +0800,N,8187.39,0.5,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118166244,1524118165981,2018-04-19 14:09:25.981000 +0800,N,8187.39,0.5,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118166277,1524118166022,2018-04-19 14:09:26.022000 +0800,N,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118166292,1524118166022,2018-04-19 14:09:26.022000 +0800,N,8187.17,0.5,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118166343,1524118166081,2018-04-19 14:09:26.081000 +0800,N,8187.17,0.5,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118166357,1524118166082,2018-04-19 14:09:26.082000 +0800,N,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118166358,1524118166083,2018-04-19 14:09:26.083000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118166446,1524118166181,2018-04-19 14:09:26.181000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.52,3.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118166547,1524118166281,2018-04-19 14:09:26.281000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118167149,1524118166902,2018-04-19 14:09:26.902000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,8201.33,1.0,3531144795,bid,8190.14,0.16859387
1524118167150,1524118166903,2018-04-19 14:09:26.903000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.01,1.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118168181,1524118167923,2018-04-19 14:09:27.923000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118168200,1524118167923,2018-04-19 14:09:27.923000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118168435,1524118168176,2018-04-19 14:09:28.176000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118168435,1524118168177,2018-04-19 14:09:28.177000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.45,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118168566,1524118168299,2018-04-19 14:09:28.299000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.45,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,8201.33,1.0,3531144795,bid,8190.14,0.16859387
1524118168566,1524118168300,2018-04-19 14:09:28.300000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.45,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.7,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118169330,1524118169061,2018-04-19 14:09:29.061000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.45,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,8201.33,1.0,3531144795,bid,8190.14,0.16859387
1524118169537,1524118169063,2018-04-19 14:09:29.063000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.45,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118169537,1524118169085,2018-04-19 14:09:29.085000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118169544,1524118169086,2018-04-19 14:09:29.086000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118169908,1524118169657,2018-04-19 14:09:29.657000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,8201.33,1.0,3531144795,bid,8190.14,0.16859387
1524118169909,1524118169657,2018-04-19 14:09:29.657000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.71,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118171693,1524118171452,2018-04-19 14:09:31.452000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,8201.33,1.0,3531144795,bid,8190.14,0.16859387
1524118171903,1524118171453,2018-04-19 14:09:31.453000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118171904,1524118171622,2018-04-19 14:09:31.622000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118171905,1524118171623,2018-04-19 14:09:31.623000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,8201.33,1.0,3531144795,bid,8190.14,0.16859387
1524118171905,1524118171623,2018-04-19 14:09:31.623000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.45,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,8201.33,1.0,3531144795,bid,8190.14,0.16859387
1524118171906,1524118171623,2018-04-19 14:09:31.623000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.45,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.7,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118171948,1524118171709,2018-04-19 14:09:31.709000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.7,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118171948,1524118171710,2018-04-19 14:09:31.710000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,8201.33,1.0,3531144795,bid,8190.14,0.16859387
1524118171966,1524118171710,2018-04-19 14:09:31.710000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,8201.33,1.0,3531144795,bid,8190.14,0.16859387
1524118171966,1524118171710,2018-04-19 14:09:31.710000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.7,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118173845,1524118173590,2018-04-19 14:09:33.590000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.96,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
1524118173846,1524118173590,2018-04-19 14:09:33.590000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8170.0,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,8201.33,1.0,3531144795,bid,8190.14,0.16859387
1524118173861,1524118173590,2018-04-19 14:09:33.590000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.45,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,8201.33,1.0,3531144795,bid,8190.14,0.16859387
1524118173862,1524118173591,2018-04-19 14:09:33.591000 +0800,N,8186.87,0.5,8179.5,2.1758,8179.13,1.41,8178.45,0.25,8176.1,0.01821014,8175.5,1.963,8173.97,0.1,8173.4,1.0,8173.39,1.21487768,8172.84,0.86298794,8172.55,0.99,8171.54,2.0,8192.65,0.5,8194.49,1.073,8194.53,5.6,8194.82,6.5,8194.83,2.0,8194.88,0.18001293,8195.0,10.0,8197.7,0.25,8198.5,2.1758,8199.37,0.1,8199.61,6.7,8200.0,2.0,3531144795,bid,8190.14,0.16859387
